template_id,sql_text,actual_ms,predicted_ms,absolute_error_ms
prod_network_two_hop,"WITH RECURSIVE network(origin, destination, depth, path) AS ( SELECT departure_airport, arrival_airport, 1, ARRAY[departure_airport::text, arrival_airport::text] FROM aviation.flights WHERE departure_airport = 'MSQ' UNION SELECT n.origin, f.arrival_airport, n.depth + 1, n.path || f.arrival_airport FROM network n JOIN aviation.flights f ON f.departure_airport = n.destination WHERE n.depth < 2 AND NOT f.arrival_airport = ANY(n.path) ) SELECT destination, MIN(depth) AS hops, COUNT(*) AS alternatives FROM network GROUP BY destination ORDER BY hops, alternatives DESC",639.7239999999999,1602.0447998046875,962.3207998046876
prod_seat_heatmap,"SELECT s.seat_no, s.fare_conditions, COUNT(DISTINCT f.flight_id) AS operated_flights, COUNT(bp.ticket_no) AS occupied, COUNT(bp.ticket_no)::numeric / NULLIF(COUNT(DISTINCT f.flight_id), 0) AS utilization FROM aviation.seats s JOIN aviation.flights f ON f.aircraft_code = s.aircraft_code LEFT JOIN aviation.boarding_passes bp ON bp.flight_id = f.flight_id AND bp.seat_no = s.seat_no WHERE s.aircraft_code = '320' GROUP BY s.seat_no, s.fare_conditions ORDER BY utilization DESC, s.seat_no",7956.1,1870.1221923828125,6085.977807617188
prod_passenger_no_show_streak,"WITH attendance AS ( SELECT t.passenger_id, f.scheduled_departure, CASE WHEN bp.ticket_no IS NULL THEN 1 ELSE 0 END AS no_show FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id ), runs AS ( SELECT *, SUM(CASE WHEN no_show = 0 THEN 1 ELSE 0 END) OVER (PARTITION BY passenger_id ORDER BY scheduled_departure) AS run_id FROM attendance ) SELECT passenger_id, run_id, COUNT(*) AS consecutive_no_shows FROM runs WHERE no_show = 1 GROUP BY passenger_id, run_id HAVING COUNT(*) >= 2 ORDER BY consecutive_no_shows DESC LIMIT 200",3786.58,1615.44140625,2171.13859375
prod_booking_funnel,"WITH cohort AS ( SELECT book_ref FROM aviation.bookings WHERE book_date >= DATE '2025-01-01' AND book_date < DATE '2025-01-01' + INTERVAL '30 days' ), ticketed AS ( SELECT c.book_ref, COUNT(DISTINCT t.ticket_no) AS tickets FROM cohort c LEFT JOIN aviation.tickets t ON t.book_ref = c.book_ref GROUP BY c.book_ref ), segmented AS ( SELECT x.book_ref, x.tickets, COUNT(tf.flight_id) AS segments, COUNT(bp.ticket_no) AS boarded FROM ticketed x LEFT JOIN aviation.tickets t ON t.book_ref = x.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no LEFT JOIN aviation.boarding_passes bp ON bp.ticket_no = tf.ticket_no AND bp.flight_id = tf.flight_id GROUP BY x.book_ref, x.tickets ) SELECT COUNT(*) AS bookings, COUNT(*) FILTER (WHERE tickets > 0) AS with_tickets, COUNT(*) FILTER (WHERE segments > 0) AS with_segments, COUNT(*) FILTER (WHERE boarded > 0) AS with_boarding FROM segmented",886.9085,1537.6295166015625,650.7210166015625
prod_passenger_itinerary_gaps,"WITH itinerary AS ( SELECT t.passenger_id, f.flight_id, f.departure_airport, f.arrival_airport, f.scheduled_departure, f.scheduled_arrival, LAG(f.scheduled_arrival) OVER ( PARTITION BY t.passenger_id ORDER BY f.scheduled_departure ) AS previous_arrival FROM aviation.tickets t JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no JOIN aviation.flights f ON f.flight_id = tf.flight_id ) SELECT * FROM itinerary WHERE scheduled_departure - previous_arrival < INTERVAL '2 hours' ORDER BY scheduled_departure - previous_arrival LIMIT 200",3131.132,1703.1092529296875,1428.0227470703126
prod_airport_hourly_pressure,"WITH hourly AS ( SELECT date_trunc('hour', scheduled_departure) AS hour_start, COUNT(*) AS departures FROM aviation.flights WHERE departure_airport = 'IST' AND scheduled_departure >= DATE '2025-03-14' - INTERVAL '14 days' AND scheduled_departure < DATE '2025-03-14' + INTERVAL '14 days' GROUP BY date_trunc('hour', scheduled_departure) ) SELECT hour_start, departures, SUM(departures) OVER (ORDER BY hour_start ROWS BETWEEN 3 PRECEDING AND 3 FOLLOWING) AS seven_hour_pressure, CUME_DIST() OVER (ORDER BY departures) AS pressure_percentile FROM hourly ORDER BY seven_hour_pressure DESC LIMIT 100",10.370000000000001,11.720277786254883,1.3502777862548818
prod_unsold_business_inventory,"SELECT f.flight_id, f.departure_airport, f.arrival_airport, COUNT(DISTINCT s.seat_no) AS business_capacity, COUNT(DISTINCT tf.ticket_no) AS business_sold FROM aviation.flights f JOIN aviation.seats s ON s.aircraft_code = f.aircraft_code AND s.fare_conditions = 'Business' LEFT JOIN aviation.ticket_flights tf ON tf.flight_id = f.flight_id AND tf.fare_conditions = 'Business' WHERE f.scheduled_departure >= DATE '2025-10-09' AND f.scheduled_departure < DATE '2025-10-09' + INTERVAL '7 days' GROUP BY f.flight_id HAVING COUNT(DISTINCT tf.ticket_no) < COUNT(DISTINCT s.seat_no) ORDER BY COUNT(DISTINCT s.seat_no) - COUNT(DISTINCT tf.ticket_no) DESC LIMIT 200",120.5995,157.12147521972656,36.521975219726556
prod_multi_segment_bookings,"SELECT b.book_ref, b.book_date, COUNT(DISTINCT t.ticket_no) AS passengers, COUNT(tf.flight_id) AS segments, SUM(tf.amount) AS revenue FROM aviation.bookings b JOIN aviation.tickets t ON t.book_ref = b.book_ref JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no WHERE EXISTS ( SELECT 1 FROM aviation.ticket_flights x WHERE x.ticket_no = t.ticket_no GROUP BY x.ticket_no HAVING COUNT(*) >= 3 ) GROUP BY b.book_ref, b.book_date ORDER BY segments DESC, revenue DESC LIMIT 200",2246.1855,1695.6158447265625,550.5696552734375
prod_tickets_without_boarding,SELECT tf.ticket_no FROM aviation.ticket_flights tf WHERE tf.fare_conditions = 'Economy' EXCEPT SELECT bp.ticket_no FROM aviation.boarding_passes bp ORDER BY ticket_no LIMIT 500,3132.5095,1692.65185546875,1439.8576445312501
prod_booking_reconciliation,"SELECT b.book_ref, b.total_amount, COALESCE(SUM(tf.amount), 0) AS sold_amount, b.total_amount - COALESCE(SUM(tf.amount), 0) AS difference FROM aviation.bookings b LEFT JOIN aviation.tickets t ON t.book_ref = b.book_ref LEFT JOIN aviation.ticket_flights tf ON tf.ticket_no = t.ticket_no GROUP BY b.book_ref, b.total_amount HAVING ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) > 1000 ORDER BY ABS(b.total_amount - COALESCE(SUM(tf.amount), 0)) DESC LIMIT 200",2586.4215,1806.1279296875,780.2935703124999
