template_id,sql_text,query_length,join_count,where_condition_count,subquery_count,has_group_by,has_order_by,has_distinct,table_reference_count,unique_table_count,select_expression_count,aggregate_function_count,inner_join_count,left_join_count,right_join_count,full_join_count,cross_join_count,estimated_startup_cost,estimated_total_cost,estimated_plan_rows,estimated_plan_width,estimated_rows_all_nodes,actual_total_time_ms,node_count,max_plan_depth,relation_count,root_node_type,seq_scan_count,index_scan_count,index_only_scan_count,bitmap_heap_scan_count,hash_join_count,merge_join_count,nested_loop_count,sort_node_count,aggregate_node_count,shared_hit_blocks,shared_read_blocks,temp_read_blocks,temp_written_blocks,relation_row_estimate_sum,largest_relation_rows,relation_size_bytes,index_size_bytes,existing_index_count,estimated_selectivity
retail_shipment_sla,"SELECT carrier, shipment_status, COUNT(*) AS shipments, AVG(delivered_at - shipped_at) AS avg_delivery_time FROM retail.shipments WHERE carrier = 'FedEx' AND shipped_at IS NOT NULL AND (delivered_at IS NULL OR delivered_at - shipped_at > INTERVAL '72 hours') GROUP BY carrier, shipment_status ORDER BY shipments DESC",316,0,3,0,True,True,False,1,1,4,2,0,0,0,0,0,2311.71,2311.72,4.0,39,8420.0,18.654,3,3,1,Sort,1,0,0,0,0,0,0,1,1,2748,0,0,0,75000.0,75000.0,12288000,4759552,2,5.333333333333333e-05
retail_shipment_sla,"SELECT carrier, shipment_status, COUNT(*) AS shipments, AVG(delivered_at - shipped_at) AS avg_delivery_time FROM retail.shipments WHERE carrier = 'FedEx' AND shipped_at IS NOT NULL AND (delivered_at IS NULL OR delivered_at - shipped_at > INTERVAL '72 hours') GROUP BY carrier, shipment_status ORDER BY shipments DESC",316,0,3,0,True,True,False,1,1,4,2,0,0,0,0,0,2311.71,2311.72,4.0,39,8420.0,14.443,3,3,1,Sort,1,0,0,0,0,0,0,1,1,2745,0,0,0,75000.0,75000.0,12288000,4759552,2,5.333333333333333e-05
retail_brand_performance,"SELECT p.brand, o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity) AS units, AVG(i.unit_price) AS avg_price FROM retail.products p JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE p.brand = 'Brand 1' AND o.order_status <> 'cancelled' GROUP BY p.brand, o.sales_channel ORDER BY units DESC",378,2,2,0,True,True,False,3,3,5,3,2,0,0,0,0,10351.55,10351.56,4.0,64,254794.0,68.476,10,8,3,Sort,2,1,0,0,1,0,1,2,1,99544,0,0,0,765000.0,600000.0,90284032,32628736,4,6.666666666666667e-06
retail_brand_performance,"SELECT p.brand, o.sales_channel, COUNT(DISTINCT o.order_id) AS orders, SUM(i.quantity) AS units, AVG(i.unit_price) AS avg_price FROM retail.products p JOIN retail.order_items i ON i.product_id = p.product_id JOIN retail.customer_orders o ON o.order_id = i.order_id WHERE p.brand = 'Brand 1' AND o.order_status <> 'cancelled' GROUP BY p.brand, o.sales_channel ORDER BY units DESC",378,2,2,0,True,True,False,3,3,5,3,2,0,0,0,0,10351.55,10351.56,4.0,64,254794.0,64.935,10,8,3,Sort,2,1,0,0,1,0,1,2,1,99544,0,0,0,765000.0,600000.0,90284032,32628736,4,6.666666666666667e-06
retail_customer_history,"SELECT o.order_id, o.ordered_at, o.order_status, o.total_amount, COUNT(i.line_no) AS line_count, SUM(i.quantity) AS units FROM retail.customer_orders o JOIN retail.order_items i ON i.order_id = o.order_id WHERE o.customer_id = 42777 GROUP BY o.order_id ORDER BY o.ordered_at DESC",279,1,1,0,True,True,False,2,2,6,2,1,0,0,0,0,3700.81,3700.81,3.0,46,37.0,13.755,6,5,2,Sort,1,1,0,0,0,0,1,2,1,8933,0,0,0,750000.0,600000.0,87277568,31784960,2,5e-06
retail_customer_history,"SELECT o.order_id, o.ordered_at, o.order_status, o.total_amount, COUNT(i.line_no) AS line_count, SUM(i.quantity) AS units FROM retail.customer_orders o JOIN retail.order_items i ON i.order_id = o.order_id WHERE o.customer_id = 42777 GROUP BY o.order_id ORDER BY o.ordered_at DESC",279,1,1,0,True,True,False,2,2,6,2,1,0,0,0,0,3700.81,3700.81,3.0,46,37.0,12.907,6,5,2,Sort,1,1,0,0,0,0,1,2,1,8930,0,0,0,750000.0,600000.0,87277568,31784960,2,5e-06
retail_regional_sales,"SELECT a.city, COUNT(DISTINCT o.order_id) AS orders, SUM(o.total_amount) AS gross_sales FROM retail.addresses a JOIN retail.customer_orders o ON o.shipping_address_id = a.address_id WHERE a.region = 'Region 8' AND o.ordered_at >= DATE '2024-04-21' - INTERVAL '180 days' GROUP BY a.city ORDER BY gross_sales DESC",311,1,2,0,True,True,False,2,2,3,2,1,0,0,0,0,6095.49,6096.24,300.0,48,128628.0,53.355,7,6,2,Sort,2,0,0,0,1,0,0,2,1,12902,528,0,0,225000.0,150000.0,25903104,5087232,2,0.002
retail_regional_sales,"SELECT a.city, COUNT(DISTINCT o.order_id) AS orders, SUM(o.total_amount) AS gross_sales FROM retail.addresses a JOIN retail.customer_orders o ON o.shipping_address_id = a.address_id WHERE a.region = 'Region 8' AND o.ordered_at >= DATE '2024-04-21' - INTERVAL '180 days' GROUP BY a.city ORDER BY gross_sales DESC",311,1,2,0,True,True,False,2,2,3,2,1,0,0,0,0,6095.49,6096.24,300.0,48,128628.0,53.241,7,6,2,Sort,2,0,0,0,1,0,0,2,1,13427,0,0,0,225000.0,150000.0,25903104,5087232,2,0.002
retail_stale_pending_orders,"SELECT o.order_id, o.customer_id, o.ordered_at, o.total_amount FROM retail.customer_orders o LEFT JOIN retail.payments p ON p.order_id = o.order_id WHERE o.order_status = 'pending' AND o.ordered_at < DATE '2024-12-26' AND (p.payment_id IS NULL OR p.payment_status = 'failed') ORDER BY o.ordered_at LIMIT 250",307,1,3,0,False,True,False,2,2,4,0,0,1,0,0,0,6832.94,6861.69,250.0,30,115088.0,48.496,7,6,2,Limit,2,0,0,0,1,0,0,1,0,17907,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0016666666666666668
retail_stale_pending_orders,"SELECT o.order_id, o.customer_id, o.ordered_at, o.total_amount FROM retail.customer_orders o LEFT JOIN retail.payments p ON p.order_id = o.order_id WHERE o.order_status = 'pending' AND o.ordered_at < DATE '2024-12-26' AND (p.payment_id IS NULL OR p.payment_status = 'failed') ORDER BY o.ordered_at LIMIT 250",307,1,3,0,False,True,False,2,2,4,0,0,1,0,0,0,6832.94,6861.69,250.0,30,115088.0,47.842,7,6,2,Limit,2,0,0,0,1,0,0,1,0,17907,0,0,0,300000.0,150000.0,32792576,6782976,2,0.0016666666666666668
